,Treatment,Replicate,Step,Creature X,Creature Y,Score
1523,<function play_randomly at 0x000001AF45A91160>,0,23,8,14,0
1524,<function play_randomly at 0x000001AF45A91160>,0,24,8,14,0
1525,<function play_randomly at 0x000001AF45A91160>,0,25,8,14,0
1526,<function play_randomly at 0x000001AF45A91160>,0,26,8,14,0
1527,<function play_randomly at 0x000001AF45A91160>,0,27,8,14,0
1528,<function play_randomly at 0x000001AF45A91160>,0,28,8,14,0
1529,<function play_randomly at 0x000001AF45A91160>,0,29,8,14,0
1530,<function play_randomly at 0x000001AF45A91160>,0,30,8,14,0
1531,<function play_randomly at 0x000001AF45A91160>,0,31,8,14,0
1532,<function play_randomly at 0x000001AF45A91160>,0,32,8,14,0
1533,<function play_randomly at 0x000001AF45A91160>,0,33,8,14,0
1534,<function play_randomly at 0x000001AF45A91160>,0,34,8,14,0
1535,<function play_randomly at 0x000001AF45A91160>,0,35,8,14,0
1536,<function play_randomly at 0x000001AF45A91160>,0,36,8,14,0
1537,<function play_randomly at 0x000001AF45A91160>,0,37,8,14,0
1538,<function play_randomly at 0x000001AF45A91160>,0,38,8,14,0
1539,<function play_randomly at 0x000001AF45A91160>,0,39,8,14,0
1540,<function play_randomly at 0x000001AF45A91160>,0,40,8,14,0
1541,<function play_randomly at 0x000001AF45A91160>,0,41,8,14,0
1542,<function play_randomly at 0x000001AF45A91160>,0,42,8,14,0
1543,<function play_randomly at 0x000001AF45A91160>,0,43,8,14,0
1544,<function play_randomly at 0x000001AF45A91160>,0,44,8,14,0
1545,<function play_randomly at 0x000001AF45A91160>,0,45,8,14,0
1546,<function play_randomly at 0x000001AF45A91160>,0,46,8,14,0
1547,<function play_randomly at 0x000001AF45A91160>,0,47,8,14,0
1548,<function play_randomly at 0x000001AF45A91160>,0,48,8,14,0
1549,<function play_randomly at 0x000001AF45A91160>,0,49,8,14,0
1550,<function play_randomly at 0x000001AF45A91160>,1,0,8,14,0
1551,<function play_randomly at 0x000001AF45A91160>,1,1,8,14,0
1552,<function play_randomly at 0x000001AF45A91160>,1,2,8,14,0
1553,<function play_randomly at 0x000001AF45A91160>,1,3,8,14,0
1554,<function play_randomly at 0x000001AF45A91160>,1,4,8,14,0
1555,<function play_randomly at 0x000001AF45A91160>,1,5,8,14,0
1556,<function play_randomly at 0x000001AF45A91160>,1,6,8,14,0
1557,<function play_randomly at 0x000001AF45A91160>,1,7,8,14,0
1558,<function play_randomly at 0x000001AF45A91160>,1,8,8,14,0
1559,<function play_randomly at 0x000001AF45A91160>,1,9,8,14,0
1560,<function play_randomly at 0x000001AF45A91160>,1,10,8,14,0
1561,<function play_randomly at 0x000001AF45A91160>,1,11,8,14,0
1562,<function play_randomly at 0x000001AF45A91160>,1,12,8,14,0
1563,<function play_randomly at 0x000001AF45A91160>,1,13,8,14,0
1564,<function play_randomly at 0x000001AF45A91160>,1,14,8,14,0
1565,<function play_randomly at 0x000001AF45A91160>,1,15,8,14,0
1566,<function play_randomly at 0x000001AF45A91160>,1,16,8,14,0
1567,<function play_randomly at 0x000001AF45A91160>,1,17,8,14,0
1568,<function play_randomly at 0x000001AF45A91160>,1,18,8,14,0
1569,<function play_randomly at 0x000001AF45A91160>,1,19,8,14,0
1570,<function play_randomly at 0x000001AF45A91160>,1,20,8,14,0
1571,<function play_randomly at 0x000001AF45A91160>,1,21,8,14,0
1572,<function play_randomly at 0x000001AF45A91160>,1,22,8,14,0
1573,<function play_randomly at 0x000001AF45A91160>,1,23,8,14,0
1574,<function play_randomly at 0x000001AF45A91160>,1,24,8,14,0
1575,<function play_randomly at 0x000001AF45A91160>,1,25,8,14,0
1576,<function play_randomly at 0x000001AF45A91160>,1,26,8,14,0
1577,<function play_randomly at 0x000001AF45A91160>,1,27,8,14,0
1578,<function play_randomly at 0x000001AF45A91160>,1,28,8,14,0
1579,<function play_randomly at 0x000001AF45A91160>,1,29,8,14,0
1580,<function play_randomly at 0x000001AF45A91160>,1,30,8,14,0
1581,<function play_randomly at 0x000001AF45A91160>,1,31,8,14,0
1582,<function play_randomly at 0x000001AF45A91160>,1,32,8,14,0
1583,<function play_randomly at 0x000001AF45A91160>,1,33,8,14,0
1584,<function play_randomly at 0x000001AF45A91160>,1,34,8,14,0
1585,<function play_randomly at 0x000001AF45A91160>,1,35,8,14,0
1586,<function play_randomly at 0x000001AF45A91160>,1,36,8,14,0
1587,<function play_randomly at 0x000001AF45A91160>,1,37,8,14,0
1588,<function play_randomly at 0x000001AF45A91160>,1,38,8,14,0
1589,<function play_randomly at 0x000001AF45A91160>,1,39,8,14,0
1590,<function play_randomly at 0x000001AF45A91160>,1,40,8,14,0
1591,<function play_randomly at 0x000001AF45A91160>,1,41,8,14,0
1592,<function play_randomly at 0x000001AF45A91160>,1,42,8,14,0
1593,<function play_randomly at 0x000001AF45A91160>,1,43,8,14,0
1594,<function play_randomly at 0x000001AF45A91160>,1,44,8,14,0
1595,<function play_randomly at 0x000001AF45A91160>,1,45,8,14,0
1596,<function play_randomly at 0x000001AF45A91160>,1,46,8,14,0
1597,<function play_randomly at 0x000001AF45A91160>,1,47,8,14,0
1598,<function play_randomly at 0x000001AF45A91160>,1,48,8,14,0
1599,<function play_randomly at 0x000001AF45A91160>,1,49,8,14,0
1600,<function play_randomly at 0x000001AF45A91160>,2,0,8,14,0
1601,<function play_randomly at 0x000001AF45A91160>,2,1,8,14,0
1602,<function play_randomly at 0x000001AF45A91160>,2,2,8,14,0
1603,<function play_randomly at 0x000001AF45A91160>,2,3,8,14,0
1604,<function play_randomly at 0x000001AF45A91160>,2,4,8,14,0
1605,<function play_randomly at 0x000001AF45A91160>,2,5,8,14,0
1606,<function play_randomly at 0x000001AF45A91160>,2,6,8,14,0
1607,<function play_randomly at 0x000001AF45A91160>,2,7,8,14,0
1608,<function play_randomly at 0x000001AF45A91160>,2,8,8,14,0
1609,<function play_randomly at 0x000001AF45A91160>,2,9,8,14,0
1610,<function play_randomly at 0x000001AF45A91160>,2,10,8,14,0
1611,<function play_randomly at 0x000001AF45A91160>,2,11,8,14,0
1612,<function play_randomly at 0x000001AF45A91160>,2,12,8,14,0
1613,<function play_randomly at 0x000001AF45A91160>,2,13,8,14,0
1614,<function play_randomly at 0x000001AF45A91160>,2,14,8,14,0
1615,<function play_randomly at 0x000001AF45A91160>,2,15,8,14,0
1616,<function play_randomly at 0x000001AF45A91160>,2,16,8,14,0
1617,<function play_randomly at 0x000001AF45A91160>,2,17,8,14,0
1618,<function play_randomly at 0x000001AF45A91160>,2,18,8,14,0
1619,<function play_randomly at 0x000001AF45A91160>,2,19,8,14,0
1620,<function play_randomly at 0x000001AF45A91160>,2,20,8,14,0
1621,<function play_randomly at 0x000001AF45A91160>,2,21,8,14,0
1622,<function play_randomly at 0x000001AF45A91160>,2,22,8,14,0
1623,<function play_randomly at 0x000001AF45A91160>,2,23,8,14,0
1624,<function play_randomly at 0x000001AF45A91160>,2,24,8,14,0
1625,<function play_randomly at 0x000001AF45A91160>,2,25,8,14,0
1626,<function play_randomly at 0x000001AF45A91160>,2,26,8,14,0
1627,<function play_randomly at 0x000001AF45A91160>,2,27,8,14,0
1628,<function play_randomly at 0x000001AF45A91160>,2,28,8,14,0
1629,<function play_randomly at 0x000001AF45A91160>,2,29,8,14,0
1630,<function play_randomly at 0x000001AF45A91160>,2,30,8,14,0
1631,<function play_randomly at 0x000001AF45A91160>,2,31,8,14,0
1632,<function play_randomly at 0x000001AF45A91160>,2,32,8,14,0
1633,<function play_randomly at 0x000001AF45A91160>,2,33,8,14,0
1634,<function play_randomly at 0x000001AF45A91160>,2,34,8,14,0
1635,<function play_randomly at 0x000001AF45A91160>,2,35,8,14,0
1636,<function play_randomly at 0x000001AF45A91160>,2,36,8,14,0
1637,<function play_randomly at 0x000001AF45A91160>,2,37,8,14,0
1638,<function play_randomly at 0x000001AF45A91160>,2,38,8,14,0
1639,<function play_randomly at 0x000001AF45A91160>,2,39,8,14,0
1640,<function play_randomly at 0x000001AF45A91160>,2,40,8,14,0
1641,<function play_randomly at 0x000001AF45A91160>,2,41,8,14,0
1642,<function play_randomly at 0x000001AF45A91160>,2,42,8,14,0
1643,<function play_randomly at 0x000001AF45A91160>,2,43,8,14,0
1644,<function play_randomly at 0x000001AF45A91160>,2,44,8,14,0
1645,<function play_randomly at 0x000001AF45A91160>,2,45,8,14,0
1646,<function play_randomly at 0x000001AF45A91160>,2,46,8,14,0
1647,<function play_randomly at 0x000001AF45A91160>,2,47,8,14,0
1648,<function play_randomly at 0x000001AF45A91160>,2,48,8,14,0
1649,<function play_randomly at 0x000001AF45A91160>,2,49,8,14,0
1650,<function play_randomly at 0x000001AF45A91160>,3,0,8,14,0
1651,<function play_randomly at 0x000001AF45A91160>,3,1,8,14,0
1652,<function play_randomly at 0x000001AF45A91160>,3,2,8,14,0
1653,<function play_randomly at 0x000001AF45A91160>,3,3,8,14,0
1654,<function play_randomly at 0x000001AF45A91160>,3,4,8,14,0
1655,<function play_randomly at 0x000001AF45A91160>,3,5,8,14,0
1656,<function play_randomly at 0x000001AF45A91160>,3,6,8,14,0
1657,<function play_randomly at 0x000001AF45A91160>,3,7,8,14,0
1658,<function play_randomly at 0x000001AF45A91160>,3,8,8,14,0
1659,<function play_randomly at 0x000001AF45A91160>,3,9,8,14,0
1660,<function play_randomly at 0x000001AF45A91160>,3,10,8,14,0
1661,<function play_randomly at 0x000001AF45A91160>,3,11,8,14,0
1662,<function play_randomly at 0x000001AF45A91160>,3,12,8,14,0
1663,<function play_randomly at 0x000001AF45A91160>,3,13,8,14,0
1664,<function play_randomly at 0x000001AF45A91160>,3,14,8,14,0
1665,<function play_randomly at 0x000001AF45A91160>,3,15,8,14,0
1666,<function play_randomly at 0x000001AF45A91160>,3,16,8,14,0
1667,<function play_randomly at 0x000001AF45A91160>,3,17,8,14,0
1668,<function play_randomly at 0x000001AF45A91160>,3,18,8,14,0
1669,<function play_randomly at 0x000001AF45A91160>,3,19,8,14,0
1670,<function play_randomly at 0x000001AF45A91160>,3,20,8,14,0
1671,<function play_randomly at 0x000001AF45A91160>,3,21,8,14,0
1672,<function play_randomly at 0x000001AF45A91160>,3,22,8,14,0
1673,<function play_randomly at 0x000001AF45A91160>,3,23,8,14,0
1674,<function play_randomly at 0x000001AF45A91160>,3,24,8,14,0
1675,<function play_randomly at 0x000001AF45A91160>,3,25,8,14,0
1676,<function play_randomly at 0x000001AF45A91160>,3,26,8,14,0
1677,<function play_randomly at 0x000001AF45A91160>,3,27,8,14,0
1678,<function play_randomly at 0x000001AF45A91160>,3,28,8,14,0
1679,<function play_randomly at 0x000001AF45A91160>,3,29,8,14,0
1680,<function play_randomly at 0x000001AF45A91160>,3,30,8,14,0
1681,<function play_randomly at 0x000001AF45A91160>,3,31,8,14,0
1682,<function play_randomly at 0x000001AF45A91160>,3,32,8,14,0
1683,<function play_randomly at 0x000001AF45A91160>,3,33,8,14,0
1684,<function play_randomly at 0x000001AF45A91160>,3,34,8,14,0
1685,<function play_randomly at 0x000001AF45A91160>,3,35,8,14,0
1686,<function play_randomly at 0x000001AF45A91160>,3,36,8,14,0
1687,<function play_randomly at 0x000001AF45A91160>,3,37,8,14,0
1688,<function play_randomly at 0x000001AF45A91160>,3,38,8,14,0
1689,<function play_randomly at 0x000001AF45A91160>,3,39,8,14,0
1690,<function play_randomly at 0x000001AF45A91160>,3,40,8,14,0
1691,<function play_randomly at 0x000001AF45A91160>,3,41,8,14,0
1692,<function play_randomly at 0x000001AF45A91160>,3,42,8,14,0
1693,<function play_randomly at 0x000001AF45A91160>,3,43,8,14,0
1694,<function play_randomly at 0x000001AF45A91160>,3,44,8,14,0
1695,<function play_randomly at 0x000001AF45A91160>,3,45,8,14,0
1696,<function play_randomly at 0x000001AF45A91160>,3,46,8,14,0
1697,<function play_randomly at 0x000001AF45A91160>,3,47,8,14,0
1698,<function play_randomly at 0x000001AF45A91160>,3,48,8,14,0
1699,<function play_randomly at 0x000001AF45A91160>,3,49,8,14,0
1700,<function play_randomly at 0x000001AF45A91160>,4,0,8,14,0
1701,<function play_randomly at 0x000001AF45A91160>,4,1,8,14,0
1702,<function play_randomly at 0x000001AF45A91160>,4,2,8,14,0
1703,<function play_randomly at 0x000001AF45A91160>,4,3,8,14,0
1704,<function play_randomly at 0x000001AF45A91160>,4,4,8,14,0
1705,<function play_randomly at 0x000001AF45A91160>,4,5,8,14,0
1706,<function play_randomly at 0x000001AF45A91160>,4,6,8,14,0
1707,<function play_randomly at 0x000001AF45A91160>,4,7,8,14,0
1708,<function play_randomly at 0x000001AF45A91160>,4,8,8,14,0
1709,<function play_randomly at 0x000001AF45A91160>,4,9,8,14,0
1710,<function play_randomly at 0x000001AF45A91160>,4,10,8,14,0
1711,<function play_randomly at 0x000001AF45A91160>,4,11,8,14,0
1712,<function play_randomly at 0x000001AF45A91160>,4,12,8,14,0
1713,<function play_randomly at 0x000001AF45A91160>,4,13,8,14,0
1714,<function play_randomly at 0x000001AF45A91160>,4,14,8,14,0
1715,<function play_randomly at 0x000001AF45A91160>,4,15,8,14,0
1716,<function play_randomly at 0x000001AF45A91160>,4,16,8,14,0
1717,<function play_randomly at 0x000001AF45A91160>,4,17,8,14,0
1718,<function play_randomly at 0x000001AF45A91160>,4,18,8,14,0
1719,<function play_randomly at 0x000001AF45A91160>,4,19,8,14,0
1720,<function play_randomly at 0x000001AF45A91160>,4,20,8,14,0
1721,<function play_randomly at 0x000001AF45A91160>,4,21,8,14,0
1722,<function play_randomly at 0x000001AF45A91160>,4,22,8,14,0
1723,<function play_randomly at 0x000001AF45A91160>,4,23,8,14,0
1724,<function play_randomly at 0x000001AF45A91160>,4,24,8,14,0
1725,<function play_randomly at 0x000001AF45A91160>,4,25,8,14,0
1726,<function play_randomly at 0x000001AF45A91160>,4,26,8,14,0
1727,<function play_randomly at 0x000001AF45A91160>,4,27,8,14,0
1728,<function play_randomly at 0x000001AF45A91160>,4,28,8,14,0
1729,<function play_randomly at 0x000001AF45A91160>,4,29,8,14,0
1730,<function play_randomly at 0x000001AF45A91160>,4,30,8,14,0
1731,<function play_randomly at 0x000001AF45A91160>,4,31,8,14,0
1732,<function play_randomly at 0x000001AF45A91160>,4,32,8,14,0
1733,<function play_randomly at 0x000001AF45A91160>,4,33,8,14,0
1734,<function play_randomly at 0x000001AF45A91160>,4,34,8,14,0
1735,<function play_randomly at 0x000001AF45A91160>,4,35,8,14,0
1736,<function play_randomly at 0x000001AF45A91160>,4,36,8,14,0
1737,<function play_randomly at 0x000001AF45A91160>,4,37,8,14,0
1738,<function play_randomly at 0x000001AF45A91160>,4,38,8,14,0
1739,<function play_randomly at 0x000001AF45A91160>,4,39,8,14,0
1740,<function play_randomly at 0x000001AF45A91160>,4,40,8,14,0
1741,<function play_randomly at 0x000001AF45A91160>,4,41,8,14,0
1742,<function play_randomly at 0x000001AF45A91160>,4,42,8,14,0
1743,<function play_randomly at 0x000001AF45A91160>,4,43,8,14,0
1744,<function play_randomly at 0x000001AF45A91160>,4,44,8,14,0
1745,<function play_randomly at 0x000001AF45A91160>,4,45,8,14,0
1746,<function play_randomly at 0x000001AF45A91160>,4,46,8,14,0
1747,<function play_randomly at 0x000001AF45A91160>,4,47,8,14,0
1748,<function play_randomly at 0x000001AF45A91160>,4,48,8,14,0
1749,<function play_randomly at 0x000001AF45A91160>,4,49,8,14,0
1750,<function play_randomly at 0x000001AF45A91160>,5,0,8,14,0
1751,<function play_randomly at 0x000001AF45A91160>,5,1,8,14,0
1752,<function play_randomly at 0x000001AF45A91160>,5,2,8,14,0
1753,<function play_randomly at 0x000001AF45A91160>,5,3,8,14,0
1754,<function play_randomly at 0x000001AF45A91160>,5,4,8,14,0
1755,<function play_randomly at 0x000001AF45A91160>,5,5,8,14,0
1756,<function play_randomly at 0x000001AF45A91160>,5,6,8,14,0
1757,<function play_randomly at 0x000001AF45A91160>,5,7,8,14,0
1758,<function play_randomly at 0x000001AF45A91160>,5,8,8,14,0
1759,<function play_randomly at 0x000001AF45A91160>,5,9,8,14,0
1760,<function play_randomly at 0x000001AF45A91160>,5,10,8,14,0
1761,<function play_randomly at 0x000001AF45A91160>,5,11,8,14,0
1762,<function play_randomly at 0x000001AF45A91160>,5,12,8,14,0
1763,<function play_randomly at 0x000001AF45A91160>,5,13,8,14,0
1764,<function play_randomly at 0x000001AF45A91160>,5,14,8,14,0
1765,<function play_randomly at 0x000001AF45A91160>,5,15,8,14,0
1766,<function play_randomly at 0x000001AF45A91160>,5,16,8,14,0
1767,<function play_randomly at 0x000001AF45A91160>,5,17,8,14,0
1768,<function play_randomly at 0x000001AF45A91160>,5,18,8,14,0
1769,<function play_randomly at 0x000001AF45A91160>,5,19,8,14,0
1770,<function play_randomly at 0x000001AF45A91160>,5,20,8,14,0
1771,<function play_randomly at 0x000001AF45A91160>,5,21,8,14,0
1772,<function play_randomly at 0x000001AF45A91160>,5,22,8,14,0
1773,<function play_randomly at 0x000001AF45A91160>,5,23,8,14,0
1774,<function play_randomly at 0x000001AF45A91160>,5,24,8,14,0
1775,<function play_randomly at 0x000001AF45A91160>,5,25,8,14,0
1776,<function play_randomly at 0x000001AF45A91160>,5,26,8,14,0
1777,<function play_randomly at 0x000001AF45A91160>,5,27,8,14,0
1778,<function play_randomly at 0x000001AF45A91160>,5,28,8,14,0
1779,<function play_randomly at 0x000001AF45A91160>,5,29,8,14,0
1780,<function play_randomly at 0x000001AF45A91160>,5,30,8,14,0
1781,<function play_randomly at 0x000001AF45A91160>,5,31,8,14,0
1782,<function play_randomly at 0x000001AF45A91160>,5,32,8,14,0
1783,<function play_randomly at 0x000001AF45A91160>,5,33,8,14,0
1784,<function play_randomly at 0x000001AF45A91160>,5,34,8,14,0
1785,<function play_randomly at 0x000001AF45A91160>,5,35,8,14,0
1786,<function play_randomly at 0x000001AF45A91160>,5,36,8,14,0
1787,<function play_randomly at 0x000001AF45A91160>,5,37,8,14,0
1788,<function play_randomly at 0x000001AF45A91160>,5,38,8,14,0
1789,<function play_randomly at 0x000001AF45A91160>,5,39,8,14,0
1790,<function play_randomly at 0x000001AF45A91160>,5,40,8,14,0
1791,<function play_randomly at 0x000001AF45A91160>,5,41,8,14,0
1792,<function play_randomly at 0x000001AF45A91160>,5,42,8,14,0
1793,<function play_randomly at 0x000001AF45A91160>,5,43,8,14,0
1794,<function play_randomly at 0x000001AF45A91160>,5,44,8,14,0
1795,<function play_randomly at 0x000001AF45A91160>,5,45,8,14,0
1796,<function play_randomly at 0x000001AF45A91160>,5,46,8,14,0
1797,<function play_randomly at 0x000001AF45A91160>,5,47,8,14,0
1798,<function play_randomly at 0x000001AF45A91160>,5,48,8,14,0
1799,<function play_randomly at 0x000001AF45A91160>,5,49,8,14,0
1800,<function play_randomly at 0x000001AF45A91160>,6,0,8,14,0
1801,<function play_randomly at 0x000001AF45A91160>,6,1,8,14,0
1802,<function play_randomly at 0x000001AF45A91160>,6,2,8,14,0
1803,<function play_randomly at 0x000001AF45A91160>,6,3,8,14,0
1804,<function play_randomly at 0x000001AF45A91160>,6,4,8,14,0
1805,<function play_randomly at 0x000001AF45A91160>,6,5,8,14,0
1806,<function play_randomly at 0x000001AF45A91160>,6,6,8,14,0
1807,<function play_randomly at 0x000001AF45A91160>,6,7,8,14,0
1808,<function play_randomly at 0x000001AF45A91160>,6,8,8,14,0
1809,<function play_randomly at 0x000001AF45A91160>,6,9,8,14,0
1810,<function play_randomly at 0x000001AF45A91160>,6,10,8,14,0
1811,<function play_randomly at 0x000001AF45A91160>,6,11,8,14,0
1812,<function play_randomly at 0x000001AF45A91160>,6,12,8,14,0
